Danh sách phản hồi không hài lòng:
Customer ID: 1001, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 4155, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 4156, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 4157, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 4158, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 4160, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 4161, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 4162, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 4163, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 4165, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 4169, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 4170, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 4172, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 4173, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 4174, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 4175, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 4177, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 4179, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 4180, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 4181, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 4182, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 4186, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 4187, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 4189, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 4191, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 4192, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 4194, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 4195, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 4196, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 4197, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 4198, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 4199, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 4200, Name: David, Rating: 2, Comment: Could be better
Customer ID: 4201, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 4204, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 4206, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 4210, Name: David, Rating: 2, Comment: Great service
Customer ID: 4211, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 4212, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 4213, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 4214, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 4215, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 4217, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 4219, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 4220, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 4222, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 4224, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 4227, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 4233, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 4235, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 4236, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 4237, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 4238, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 4239, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 4241, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 4242, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 4243, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 4244, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 4245, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 4246, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 4248, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 4249, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 4252, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 4253, Name: David, Rating: 1, Comment: Great service
Customer ID: 4254, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 4256, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 4257, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 4259, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 4260, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 4262, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 4263, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 4265, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 4266, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 4267, Name: David, Rating: 1, Comment: Could be better
Customer ID: 4268, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 4269, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 4272, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 4273, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 4274, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4275, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 4276, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 4277, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 4278, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 4280, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 4281, Name: David, Rating: 3, Comment: Great service
Customer ID: 4283, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 4286, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 4291, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 4294, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 4295, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 4297, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 4298, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 4299, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 4302, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 4303, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 4304, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 4305, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 4307, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4308, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 4309, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 4310, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 4311, Name: David, Rating: 3, Comment: Could be better
Customer ID: 4313, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 4314, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4315, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 4317, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 4318, Name: David, Rating: 3, Comment: Great service
Customer ID: 4319, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 4320, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 4321, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 4322, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 4323, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 4324, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 4325, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 4326, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 4331, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 4334, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 4335, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 4337, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 4338, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 4339, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 4341, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 4343, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 4344, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 4345, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 4346, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 4348, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 4352, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 4353, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 4356, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 4359, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 4364, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 4366, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 4367, Name: David, Rating: 3, Comment: Great service
Customer ID: 4368, Name: Bob, Rating: 3, Comment: Great service
Customer ID: 4371, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 4373, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 4377, Name: David, Rating: 2, Comment: Great service
Customer ID: 4379, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 4380, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 4381, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 4382, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 4383, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 4385, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 4387, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 4388, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 4390, Name: David, Rating: 3, Comment: Could be better
Customer ID: 4392, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 4394, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 4397, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 4398, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 4399, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 4400, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 4402, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 4403, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 4404, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 4405, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4406, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 4407, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 4408, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 4411, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 4412, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 4415, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 4417, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 4418, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 4419, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4420, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 4421, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 4422, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 4423, Name: David, Rating: 3, Comment: Could be better
Customer ID: 4424, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4426, Name: Emma, Rating: 1, Comment: Amazing experience
Customer ID: 4427, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 4428, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 4430, Name: David, Rating: 2, Comment: Not as expected
Customer ID: 4431, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 4433, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 4434, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 4435, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 4440, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 4442, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 4445, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 4449, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 4450, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 4451, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 4453, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 4457, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 4458, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 4460, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 4462, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 4463, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 4464, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 4465, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 4466, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 4467, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4468, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 4469, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 4470, Name: David, Rating: 2, Comment: Great service
Customer ID: 4471, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 4473, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4475, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4477, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 4479, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 4480, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 4481, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 4483, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4484, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 4486, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 4487, Name: David, Rating: 2, Comment: Could be better
Customer ID: 4489, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 4495, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 4496, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 4497, Name: Charlie, Rating: 1, Comment: Satisfactory
Customer ID: 4500, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 4504, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 4505, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 4508, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 4510, Name: David, Rating: 3, Comment: Could be better
Customer ID: 4511, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 4512, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 4513, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 4514, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 4515, Name: Bob, Rating: 1, Comment: Not as expected
Customer ID: 4520, Name: David, Rating: 2, Comment: Could be better
Customer ID: 4522, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 4524, Name: David, Rating: 1, Comment: Great service
Customer ID: 4525, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 4529, Name: David, Rating: 3, Comment: Satisfactory
Customer ID: 4530, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 4531, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 4532, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 4533, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 4535, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 4536, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 4540, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 4543, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 4545, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 4548, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 4551, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 4554, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4555, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 4556, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 4559, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 4560, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 4561, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 4562, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 4564, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 4565, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 4567, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 4571, Name: Charlie, Rating: 3, Comment: Could be better
Customer ID: 4572, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 4574, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 4575, Name: David, Rating: 1, Comment: Amazing experience
Customer ID: 4578, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 4579, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 4580, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 4581, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 4582, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4583, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4584, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 4586, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 4587, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 4589, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 4590, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 4596, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 4597, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 4598, Name: Alice, Rating: 3, Comment: Could be better
Customer ID: 4599, Name: David, Rating: 1, Comment: Great service
Customer ID: 4600, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 4601, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 4603, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 4604, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 4605, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 4606, Name: David, Rating: 2, Comment: Could be better
Customer ID: 4607, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 4611, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 4612, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 4613, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 4614, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 4616, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4617, Name: Alice, Rating: 1, Comment: Not as expected
Customer ID: 4618, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 4620, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 4621, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 4622, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 4623, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 4624, Name: Alice, Rating: 2, Comment: Great service
Customer ID: 4625, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 4629, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 4630, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 4631, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4632, Name: Emma, Rating: 3, Comment: Could be better
Customer ID: 4633, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 4635, Name: Emma, Rating: 3, Comment: Not as expected
Customer ID: 4636, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 4637, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 4639, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 4642, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 4643, Name: David, Rating: 2, Comment: Great service
Customer ID: 4644, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 4645, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 4647, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 4648, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 4649, Name: Bob, Rating: 1, Comment: Amazing experience
Customer ID: 4651, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 4652, Name: Bob, Rating: 2, Comment: Amazing experience
Customer ID: 4656, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 4658, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 4659, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 4660, Name: David, Rating: 1, Comment: Satisfactory
Customer ID: 4661, Name: Bob, Rating: 3, Comment: Satisfactory
Customer ID: 4662, Name: David, Rating: 1, Comment: Could be better
Customer ID: 4664, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 4665, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 4666, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 4667, Name: David, Rating: 3, Comment: Great service
Customer ID: 4668, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 4669, Name: Emma, Rating: 1, Comment: Not as expected
Customer ID: 4672, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 4673, Name: David, Rating: 2, Comment: Could be better
Customer ID: 4674, Name: Bob, Rating: 2, Comment: Could be better
Customer ID: 4681, Name: David, Rating: 2, Comment: Amazing experience
Customer ID: 4682, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 4683, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 4684, Name: David, Rating: 1, Comment: Not as expected
Customer ID: 4687, Name: Bob, Rating: 3, Comment: Could be better
Customer ID: 4688, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4689, Name: Alice, Rating: 2, Comment: Satisfactory
Customer ID: 4693, Name: Charlie, Rating: 2, Comment: Amazing experience
Customer ID: 4695, Name: Bob, Rating: 1, Comment: Could be better
Customer ID: 4698, Name: Alice, Rating: 1, Comment: Satisfactory
Customer ID: 4699, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 4704, Name: David, Rating: 1, Comment: Great service
Customer ID: 4706, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 4707, Name: David, Rating: 3, Comment: Could be better
Customer ID: 4711, Name: Charlie, Rating: 1, Comment: Amazing experience
Customer ID: 4714, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 4716, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 4717, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 4718, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 4719, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4720, Name: Charlie, Rating: 3, Comment: Amazing experience
Customer ID: 4721, Name: David, Rating: 3, Comment: Great service
Customer ID: 4723, Name: Charlie, Rating: 2, Comment: Great service
Customer ID: 4724, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 4725, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 4728, Name: David, Rating: 3, Comment: Not as expected
Customer ID: 4730, Name: David, Rating: 3, Comment: Amazing experience
Customer ID: 4734, Name: David, Rating: 2, Comment: Could be better
Customer ID: 4735, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 4736, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 4737, Name: Bob, Rating: 1, Comment: Great service
Customer ID: 4738, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 4740, Name: Charlie, Rating: 3, Comment: Great service
Customer ID: 4741, Name: Charlie, Rating: 1, Comment: Great service
Customer ID: 4743, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 4745, Name: Charlie, Rating: 2, Comment: Could be better
Customer ID: 4747, Name: Alice, Rating: 3, Comment: Great service
Customer ID: 4748, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 4749, Name: Emma, Rating: 2, Comment: Satisfactory
Customer ID: 4751, Name: David, Rating: 2, Comment: Satisfactory
Customer ID: 4752, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 4753, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 4754, Name: Emma, Rating: 2, Comment: Amazing experience
Customer ID: 4755, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 4757, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 4759, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 4761, Name: David, Rating: 1, Comment: Great service
Customer ID: 4763, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 4764, Name: Emma, Rating: 1, Comment: Satisfactory
Customer ID: 4765, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 4766, Name: Alice, Rating: 3, Comment: Not as expected
Customer ID: 4767, Name: Alice, Rating: 1, Comment: Great service
Customer ID: 4770, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 4771, Name: Emma, Rating: 2, Comment: Great service
Customer ID: 4772, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 4773, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4776, Name: Emma, Rating: 3, Comment: Satisfactory
Customer ID: 4777, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 4778, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 4781, Name: David, Rating: 2, Comment: Could be better
Customer ID: 4783, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 4787, Name: Bob, Rating: 2, Comment: Great service
Customer ID: 4789, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4790, Name: Emma, Rating: 2, Comment: Could be better
Customer ID: 4791, Name: Emma, Rating: 2, Comment: Not as expected
Customer ID: 4793, Name: Charlie, Rating: 3, Comment: Satisfactory
Customer ID: 4794, Name: Charlie, Rating: 1, Comment: Could be better
Customer ID: 4795, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 4797, Name: Charlie, Rating: 1, Comment: Not as expected
Customer ID: 4801, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 4802, Name: David, Rating: 2, Comment: Great service
Customer ID: 4806, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 4809, Name: Bob, Rating: 3, Comment: Not as expected
Customer ID: 4810, Name: Bob, Rating: 1, Comment: Satisfactory
Customer ID: 4811, Name: Alice, Rating: 2, Comment: Amazing experience
Customer ID: 4813, Name: Bob, Rating: 2, Comment: Satisfactory
Customer ID: 4814, Name: Charlie, Rating: 2, Comment: Not as expected
Customer ID: 4817, Name: Emma, Rating: 1, Comment: Great service
Customer ID: 4820, Name: Alice, Rating: 1, Comment: Amazing experience
Customer ID: 4821, Name: Charlie, Rating: 2, Comment: Satisfactory
Customer ID: 4823, Name: Emma, Rating: 1, Comment: Could be better
Customer ID: 4825, Name: David, Rating: 1, Comment: Great service
Customer ID: 4826, Name: Emma, Rating: 3, Comment: Amazing experience
Customer ID: 4829, Name: Emma, Rating: 3, Comment: Great service
Customer ID: 4830, Name: Bob, Rating: 2, Comment: Not as expected
Customer ID: 4832, Name: Alice, Rating: 3, Comment: Amazing experience
Customer ID: 4833, Name: Alice, Rating: 2, Comment: Could be better
Customer ID: 4835, Name: Alice, Rating: 3, Comment: Satisfactory
Customer ID: 4837, Name: Bob, Rating: 3, Comment: Amazing experience
Customer ID: 4838, Name: Alice, Rating: 1, Comment: Could be better
Customer ID: 4839, Name: Alice, Rating: 2, Comment: Not as expected
Customer ID: 4840, Name: David, Rating: 2, Comment: Great service
Customer ID: 4845, Name: Charlie, Rating: 3, Comment: Not as expected
Customer ID: 4847, Name: Charlie, Rating: 2, Comment: Not as expected
